provider_type,CBSA,npi,bene_day_srvc_cnt,average_medicare_allowed_amt
Gastroenterology,41940,400244460154,21543,35818.17713946201
Gastroenterology,41980,262466767916,11471,16081.486284530985
Gastroenterology,42020,102619571869,12173,8134.510000000001
Gastroenterology,42100,53420905475,3446,4218.6101271200005
Gastroenterology,42140,26987335282,770,2015.6599999999999
Gastroenterology,42180,3096830354,37,161.211552795
Gastroenterology,42200,92747684103,11573,8041.071460260005
Gastroenterology,42220,92554487142,4744,7323.965698549
Gastroenterology,42340,94461682182,10137,6707.286419491003
Gastroenterology,42380,15616400165,376,940.9600000000002
Gastroenterology,42420,9660591560,686,382.83
Gastroenterology,42540,106951226923,5890,7316.7636969939995
Gastroenterology,42660,760729626519,27027,60918.13683744004
Gastroenterology,42680,47731887462,3817,3154.8204967790007
Gastroenterology,42700,34876930393,7626,2656.2200000000007
Gastroenterology,42900,15517621892,1181,1295.883298712
Gastroenterology,42940,25782259760,2955,2013.1073076899997
Gastroenterology,42980,20886238525,960,1336.21
Gastroenterology,43100,12893028853,634,756.27
Gastroenterology,43140,19070283774,689,1238.04
Gastroenterology,43180,9878513505,1329,795.8600000000001
Gastroenterology,43220,35857996281,3311,2406.48
Gastroenterology,43300,61301371825,6465,4897.699999999999
Gastroenterology,43340,85294981597,5389,6214.143731618002
Gastroenterology,43420,9755158056,460,719.32
Gastroenterology,43580,13235537770,795,801.2
Gastroenterology,43620,21615724131,1132,1307.84095238
Gastroenterology,43700,9410999842,1117,653.01
Gastroenterology,43740,13057497947,489,739.07
Gastroenterology,43760,21174174932,829,1202.47
Gastroenterology,43780,29025393195,1684,2286.8399999999997
Gastroenterology,43900,67378813595,4144,5021.675195707001
Gastroenterology,44060,91110242218,4421,7399.67872122
Gastroenterology,44100,65223469887,3192,4552.1160655700005
Gastroenterology,44140,153987127436,11882,11364.712943255
Gastroenterology,44180,90886814336,3426,6654.349999999995
Gastroenterology,44220,23925592785,1737,1502.54
Gastroenterology,44300,29107446167,1258,2020.0899999999995
Gastroenterology,44340,14914883133,1858,891.2499999999999
Gastroenterology,44420,5372794674,84,379.47
Gastroenterology,44660,7890408200,280,410.01
Gastroenterology,44700,91803382654,8321,7808.339818181
Gastroenterology,44900,40592048157,3993,2603.5107011650007
Gastroenterology,44940,16953591702,1233,1230.69
Gastroenterology,45060,184206407748,15068,11880.246028960992
Gastroenterology,45140,8925932076,677,543.1
Gastroenterology,45180,12161411148,1400,619.837946429
Gastroenterology,45220,70949723216,5907,5004.279725092999
Gastroenterology,45300,798100367352,68095,60367.29840078997
Gastroenterology,45460,31771321118,2173,2289.49
Gastroenterology,45500,40133206552,3215,2465.6421936760003
Gastroenterology,45540,19813389350,999,1294.66
Gastroenterology,45620,18744025271,487,1222.86
Gastroenterology,45660,5524198323,122,335.79
Gastroenterology,45700,28235113099,1579,1827.746530813
Gastroenterology,45780,118412514424,5959,8380.010000000002
Gastroenterology,45820,47894864159,3783,3054.3099999999995
Gastroenterology,45860,109451352683,6038,9297.469999999996
Gastroenterology,45900,39834743012,3033,3802.590078585
Gastroenterology,45940,192099112965,12135,15344.400197374995
Gastroenterology,46020,41258523242,4420,3563.4565851130005
Gastroenterology,46060,188920692104,13277,13365.814730733013
Gastroenterology,46100,9878513505,1329,795.8600000000001
Gastroenterology,46140,200861221833,13356,13913.124215675994
Gastroenterology,46180,112993310571,9818,7020.462762574
Gastroenterology,46220,74829847167,4353,4357.8675089
Gastroenterology,46300,13561125427,619,843.1090199910001
Gastroenterology,46340,84881302820,4195,5160.994143164999
Gastroenterology,46460,8838840740,2228,835.575933843
Gastroenterology,46520,133318424658,9256,10130.230689660002
Gastroenterology,46540,79615439284,6229,5396.985289257998
Gastroenterology,46660,39908609640,4360,2636.410693330001
Gastroenterology,46700,64218663433,3793,4867.8435791890015
Gastroenterology,46980,11150511310,1417,722.69
Gastroenterology,47020,19077833331,2859,1507.6799999999998
Gastroenterology,47180,19142557993,1819,1256.9570642890003
Gastroenterology,47220,28075423610,3277,1961.70393939
Gastroenterology,47260,483485013229,36783,31488.691724545053
Gastroenterology,47300,63699039591,10262,4313.101604228001
Gastroenterology,47380,39712977295,2420,2789.5099999999998
Gastroenterology,47460,26362829754,1246,2255.69
Gastroenterology,47540,44015058173,3267,3339.3999999999996
Gastroenterology,47580,12755458628,2710,975.61
Gastroenterology,47820,79009422665,6422,5295.564428570998
Gastroenterology,47900,1576566816730,109901,126083.96522179488
Gastroenterology,47940,34598345719,3551,1637.2406104049999
Gastroenterology,48020,5344498340,280,474.88
Gastroenterology,48060,11942851128,362,819.5200000000001
Gastroenterology,48140,64663580832,1504,3519.5301960789984
Gastroenterology,48180,14075858315,4536,712.69
Gastroenterology,48260,46766014334,4252,2678.524217148001
Gastroenterology,48300,50160205848,1904,3833.270000000001
Gastroenterology,48540,28222900058,2656,1766.0177998180004
Gastroenterology,48580,12145651038,445,771.68
Gastroenterology,48620,61495741946,3842,4308.4113305559995
Gastroenterology,48660,53046057829,5762,3613.142850109999
Gastroenterology,48700,12828085716,430,1191.61
Gastroenterology,48820,5372223240,472,342.15999999999997
Gastroenterology,48900,106443402856,7780,9011.01999999999
Gastroenterology,48980,18181160095,3120,1131.0
Gastroenterology,49020,37996270169,1314,2751.8399999999997
Gastroenterology,49180,281928437685,15527,19505.422870523995
Gastroenterology,49220,10103872278,225,551.080196079
Gastroenterology,49300,35664323254,1804,2299.283497356
Gastroenterology,49340,145496498998,10722,12385.294586476997
Gastroenterology,49420,31600103210,1150,2163.8474666700004
Gastroenterology,49460,5182944820,181,265.66999999999996
Gastroenterology,49620,126250206236,7042,9140.351569209997
Gastroenterology,49660,70780955785,5954,4994.99
Gastroenterology,49700,58336848101,6852,3792.2402396250013
Gastroenterology,49740,11447235985,294,804.7300000000001
Gastroenterology,49780,15715071041,714,1112.47
Gastroenterology,99999,1038566440997,93375,69899.999225075
General Practice,10180,3420005408,50,168.55625
General Practice,10300,9754604233,1245,586.16
General Practice,10380,181481301682,7390,7866.677879812997
General Practice,10420,2510606388,264,166.78
General Practice,10500,1295818581,211,67.942180095
General Practice,10540,12750054156,565,779.509323529
General Practice,10580,25223835500,2419,1530.7395476149998
General Practice,10620,2450050068,405,174.97
General Practice,10660,2411622624,35,174.23000000000002
General Practice,10700,9658803186,1322,625.163051664
General Practice,10740,28887698780,1958,1858.0789981540001
General Practice,10760,13200521880,1640,690.99
General Practice,10780,3642399392,1248,165.38
General Practice,10900,52256970520,11363,3053.278433621
General Practice,10940,20472725909,4298,1285.010681004
General Practice,11020,6265388449,1386,256.75
General Practice,11100,6132490820,180,371.98
General Practice,11260,38065720539,3142,2790.9704137930007
General Practice,11460,10262958695,532,791.5811960000001
General Practice,11500,24038513162,7004,1680.1900000000003
General Practice,11540,4463095161,200,334.25
General Practice,11580,4092318484,584,154.427297372
General Practice,11620,9228942612,938,462.87
General Practice,11640,93344760388,4433,3961.831413953
General Practice,11700,4877202018,250,180.043421053
General Practice,11780,2209673762,1234,140.0
General Practice,11940,11534522227,966,644.67
General Practice,12020,4190455293,151,272.21999999999997
General Practice,12060,168399836402,17272,10760.906576912012
General Practice,12100,8584296961,837,499.57827476399996
General Practice,12120,4917404085,1490,307.94321429
General Practice,12140,3136925870,487,172.57999999999998
General Practice,12180,11515198328,1235,583.8579932600001
General Practice,12260,10384278459,955,482.4
General Practice,12380,2411622624,35,174.23000000000002
General Practice,12420,58962004297,5838,3392.9791914709995
General Practice,12540,30095012598,6815,1967.0215644779998
General Practice,12580,142902626493,20169,10237.049913895002
General Practice,12660,3339633218,131,208.74
General Practice,12700,10304256706,2343,630.26285458
General Practice,12780,2613614022,1114,163.2
General Practice,12900,12884521631,2503,807.86716981
General Practice,12940,42766532386,5466,2540.94439676
General Practice,13020,15396048592,4550,918.9000000000001
General Practice,13140,9840876180,1648,575.601797606
General Practice,13180,3965438532,415,171.99
General Practice,13220,13925530432,1384,588.5400000000001
General Practice,13300,8003972703,890,524.22
General Practice,13380,11878664739,1910,680.95252747
General Practice,13460,12748276129,332,730.9300000000001
General Practice,13700,2167453940,59,170.0
General Practice,13720,2288601796,409,164.900819672
General Practice,13740,12126357455,649,1079.9099999999999
General Practice,13780,1851420566,94,99.73
General Practice,13820,42502641360,5616,2598.149079524
General Practice,13940,9474858302,3483,621.413833866
General Practice,13980,12717738871,1941,738.83
General Practice,14010,1295763043,70,135.03
General Practice,14020,4008333708,98,169.716981132
General Practice,14100,6671259995,662,414.38
General Practice,14140,8741721724,924,495.75907284799996
General Practice,14180,2995448446,1541,108.24
General Practice,14260,5227493740,389,346.983611784
General Practice,14420,5523892263,1558,328.16999999999996
General Practice,14460,124650563867,17641,8156.794033831002
General Practice,14500,3493220343,208,295.01
General Practice,14540,5708523689,728,301.56
General Practice,14620,4055879028,1858,480.41999999999996
General Practice,14740,5634715082,210,537.7133717429999
General Practice,14820,3705554313,395,277.15999999999997
General Practice,14860,19193564861,994,1492.90413534
General Practice,15020,5554391121,2934,197.572230696
General Practice,15140,14576268650,3430,896.9
General Practice,15180,12056555022,4313,880.7253821759999
General Practice,15260,9841539377,1903,757.62
General Practice,15340,11196235803,2293,442.336923143
General Practice,15380,24927106839,1950,1413.719143809
General Practice,15540,3056198726,1086,207.25432432000002
General Practice,15620,1568566628,104,67.46
General Practice,15680,4778886588,651,254.07999999999998
General Practice,15820,6840355508,662,246.76
General Practice,15980,46518163547,6914,3179.796421931
General Practice,16020,8246829585,946,645.88
General Practice,16100,5978108616,1607,269.2
General Practice,16140,3432615783,1045,201.17
General Practice,16180,7691128880,1348,486.3
General Practice,16220,7406753408,753,457.45980836
General Practice,16340,1144241944,201,66.74
General Practice,16380,8807524516,1295,472.84514068500005
General Practice,16420,3359305296,314,161.94238805999998
General Practice,16500,5341886181,365,202.44
General Practice,16540,3480560608,1489,176.84
General Practice,16580,4271081191,165,311.54999999999995
General Practice,16620,12056288184,2940,872.7699999999999
General Practice,16700,34379973776,3573,1854.2922522519996
General Practice,16740,23357390885,1505,1302.604854566
General Practice,16820,6880456904,2026,350.59000000000003
General Practice,16860,23245056395,1027,1525.2627412059999
General Practice,16940,7135080895,1183,374.87
General Practice,16980,387768787169,39771,23817.916199325016
General Practice,17020,49274385120,14839,3147.7607855350007
General Practice,17060,5008708641,400,310.19
General Practice,17140,67249897203,5936,4860.320052020001
General Practice,17220,4324962792,1038,328.71000000000004
General Practice,17300,10014520283,3966,525.85
General Practice,17460,64858778959,5298,3693.9535592560014
General Practice,17500,14246184421,1122,914.0999999999999
General Practice,17580,13293154779,840,560.5600000000001
General Practice,17620,12943694430,429,544.5670082800001
General Practice,17640,10209113801,328,324.046412214
General Practice,17700,17500790739,6605,963.9178178989999
General Practice,17780,7728505688,816,501.69291882999994
General Practice,17820,16110909941,4545,1496.284772727
General Practice,17900,10252323051,685,614.06
General Practice,17980,16511474716,6190,989.2336748800001
General Practice,18020,3129986352,423,319.22
General Practice,18140,76565320680,10046,4776.245489577
General Practice,18180,8583326570,476,524.57129386
General Practice,18260,17387641522,5105,1265.8
General Practice,18300,5317492375,1048,383.98
General Practice,18420,13683097421,677,771.0000000000001
General Practice,18460,7994601785,1609,576.4399999999999
General Practice,18500,2571324722,355,167.43
General Practice,18580,12747697452,1132,660.74
General Practice,18620,3197461878,138,170.24
General Practice,18660,3359014080,443,176.03440677999998
General Practice,18700,1336266097,34,50.57
General Practice,18880,16324618954,2547,1122.8199999999997
General Practice,18900,5827073826,967,413.54
General Practice,19100,170058009689,20550,10855.704385655003
General Practice,19140,3623873782,149,173.420567293
General Practice,19180,4132809048,255,371.23
General Practice,19300,31661526573,5042,2015.005206048
General Practice,19340,24369815527,1737,1545.45545117
General Practice,19430,26584251414,3880,1338.49
General Practice,19460,6819561471,223,305.54
General Practice,19580,2288519198,172,176.03
General Practice,19620,7163523916,1168,289.94
General Practice,19660,60421220519,7078,4050.3156847830005
General Practice,19740,70245138796,6191,4630.617285710001
General Practice,19780,18400753983,1474,1011.4526277060002
General Practice,19820,278349925915,64755,18777.39193588099
General Practice,19940,3219713430,491,176.51999999999998
General Practice,19980,8259210372,3122,515.05
General Practice,20020,18229850570,3348,1097.144014958
General Practice,20060,9689736417,2793,719.82
General Practice,20100,16270579251,2472,1139.7258504700003
General Practice,20140,32969358281,3346,1947.52
General Practice,20180,2228076774,292,168.1
General Practice,20500,15855252507,1694,1223.06357736
General Practice,20700,13548086725,3082,876.6183109880001
General Practice,20740,3239865756,244,166.82
General Practice,20780,10933779520,646,507.56000000000006
General Practice,20940,18643090800,5504,1378.5739601960001
General Practice,20980,3662359558,901,102.89
General Practice,21060,9936814696,1977,417.36
General Practice,21220,2431883520,448,272.64196429
General Practice,21300,11992867020,1467,723.46
General Practice,21340,9858437187,953,568.93
General Practice,21460,15032183236,2986,993.1840149580001
General Practice,21500,5362113657,316,239.59999999999997
General Practice,21580,1023006129,23,100.17
General Practice,21660,5190826464,560,323.24
General Practice,21700,9937495660,195,693.26
General Practice,21820,6260498238,646,720.3299999999999
General Practice,21840,3554202571,279,231.3
General Practice,21900,4324962792,1038,328.71000000000004
General Practice,22020,15530447845,903,902.9025023769999
General Practice,22100,4829525868,1118,319.02
General Practice,22140,6779134723,1102,369.98
General Practice,22180,10017677988,1470,431.99
